"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2024";"1200";"29,8";"29,9";"28,7";"67,0";"70,0";"65,0";"23,0";"23,1";"22,1";"1010,5";"1010,5";"1010,2";"3,8";"100,0";"8,9";"";"0,0"
"20/12/2024";"1300";"30,9";"31,5";"29,4";"63,0";"69,0";"60,0";"23,1";"23,5";"22,2";"1010,2";"1010,6";"1010,1";"4,1";"94,0";"8,9";"";"0,0"
"20/12/2024";"1400";"30,8";"31,5";"29,6";"61,0";"66,0";"60,0";"22,4";"23,6";"21,7";"1009,8";"1010,2";"1009,7";"3,6";"115,0";"9,6";"";"0,0"
"20/12/2024";"1500";"31,5";"32,3";"30,2";"59,0";"62,0";"57,0";"22,4";"23,5";"21,3";"1009,3";"1009,9";"1009,3";"3,8";"105,0";"10,4";"";"0,0"
"20/12/2024";"1600";"31,2";"32,3";"30,6";"56,0";"60,0";"54,0";"21,2";"22,8";"20,9";"1008,6";"1009,4";"1008,6";"4,3";"96,0";"9,1";"";"0,0"
"20/12/2024";"1700";"31,6";"32,1";"31,0";"56,0";"58,0";"54,0";"21,7";"22,5";"21,0";"1007,7";"1008,6";"1007,7";"3,6";"96,0";"9,0";"";"0,0"
"20/12/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2024";"1100";"29,8";"30,0";"28,6";"65,0";"71,0";"64,0";"22,4";"23,0";"22,1";"1010,2";"1010,2";"1009,7";"3,4";"106,0";"9,5";"";"0,0"
"21/12/2024";"1200";"30,3";"30,9";"29,2";"62,0";"68,0";"60,0";"22,2";"23,1";"21,8";"1010,5";"1010,5";"1010,2";"3,8";"105,0";"8,7";"";"0,0"
"21/12/2024";"1300";"31,3";"31,3";"29,8";"58,0";"63,0";"58,0";"22,0";"22,7";"21,4";"1010,2";"1010,6";"1010,2";"3,4";"109,0";"10,4";"";"0,0"
"21/12/2024";"1400";"32,3";"32,3";"30,5";"58,0";"62,0";"56,0";"23,0";"23,0";"21,4";"1010,0";"1010,2";"1009,9";"3,6";"109,0";"9,5";"";"0,0"
"21/12/2024";"1500";"31,8";"32,4";"31,1";"57,0";"60,0";"54,0";"22,4";"22,6";"21,3";"1009,4";"1010,0";"1009,3";"4,2";"107,0";"10,1";"";"0,0"
"21/12/2024";"1600";"31,8";"32,5";"31,2";"56,0";"58,0";"54,0";"21,9";"22,6";"21,4";"1009,2";"1009,4";"1009,1";"4,3";"97,0";"9,6";"";"0,0"
"21/12/2024";"1700";"31,4";"32,1";"31,1";"57,0";"59,0";"55,0";"21,9";"22,5";"21,4";"1008,3";"1009,2";"1008,3";"3,9";"109,0";"10,3";"";"0,0"
"21/12/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2024";"1200";"30,1";"30,1";"28,7";"64,0";"69,0";"63,0";"22,5";"23,0";"21,8";"1011,2";"1011,2";"1010,9";"3,6";"112,0";"9,6";"";"0,0"
"22/12/2024";"1300";"31,1";"31,4";"29,9";"59,0";"65,0";"58,0";"22,1";"22,8";"21,4";"1011,0";"1011,2";"1011,0";"4,8";"99,0";"10,3";"";"0,0"
"22/12/2024";"1400";"31,6";"31,7";"30,4";"56,0";"62,0";"56,0";"21,9";"22,9";"21,6";"1010,3";"1011,0";"1010,3";"4,2";"107,0";"10,1";"";"0,0"
"22/12/2024";"1500";"31,9";"32,4";"30,9";"55,0";"61,0";"54,0";"21,8";"23,0";"21,3";"1009,7";"1010,3";"1009,7";"4,4";"105,0";"10,7";"";"0,0"
"22/12/2024";"1600";"31,1";"32,6";"31,0";"58,0";"61,0";"51,0";"22,0";"22,6";"20,7";"1009,0";"1009,7";"1009,0";"5,1";"99,0";"11,0";"";"0,0"
"22/12/2024";"1700";"31,9";"31,9";"31,1";"57,0";"60,0";"56,0";"22,4";"22,6";"21,6";"1008,3";"1009,0";"1008,3";"3,9";"108,0";"12,0";"";"0,0"
"22/12/2024";"1800";"30,8";"32,0";"30,8";"57,0";"58,0";"53,0";"21,3";"22,4";"21,1";"1008,0";"1008,3";"1008,0";"5,1";"94,0";"10,4";"";"0,0"
"22/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2024";"1100";"29,6";"29,6";"27,9";"63,0";"71,0";"63,0";"21,9";"23,0";"21,6";"1010,4";"1010,5";"1010,2";"3,4";"104,0";"7,4";"";"0,0"
"23/12/2024";"1200";"30,2";"31,0";"28,9";"57,0";"66,0";"55,0";"20,8";"22,7";"20,7";"1010,4";"1010,6";"1010,4";"3,1";"112,0";"7,2";"";"0,0"
"23/12/2024";"1300";"32,0";"32,0";"29,8";"55,0";"60,0";"54,0";"21,7";"22,1";"20,7";"1009,9";"1010,5";"1009,9";"3,1";"109,0";"9,3";"";"0,0"
"23/12/2024";"1400";"31,6";"32,5";"30,4";"54,0";"58,0";"52,0";"21,1";"22,3";"20,4";"1009,2";"1009,9";"1009,2";"3,1";"91,0";"9,7";"";"0,0"
"23/12/2024";"1500";"31,6";"32,3";"31,0";"54,0";"56,0";"53,0";"21,2";"22,0";"20,7";"1008,6";"1009,2";"1008,6";"3,7";"99,0";"8,6";"";"0,0"
"23/12/2024";"1600";"31,1";"32,3";"30,5";"55,0";"58,0";"52,0";"21,1";"22,2";"20,6";"1007,8";"1008,6";"1007,8";"3,4";"100,0";"9,1";"";"0,0"
"23/12/2024";"1700";"31,5";"31,9";"30,2";"54,0";"58,0";"52,0";"20,9";"22,1";"20,2";"1007,2";"1007,8";"1007,2";"3,3";"107,0";"9,1";"";"0,0"
"23/12/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"1100";"28,7";"29,3";"27,5";"66,0";"74,0";"64,0";"21,8";"22,8";"21,8";"1009,3";"1009,3";"1009,0";"2,6";"112,0";"6,3";"";"0,0"
"24/12/2024";"1200";"30,2";"30,2";"28,4";"61,0";"68,0";"60,0";"21,8";"22,5";"21,3";"1009,5";"1009,6";"1009,3";"2,6";"97,0";"6,7";"";"0,0"
"24/12/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"1400";"31,3";"31,6";"29,5";"56,0";"61,0";"54,0";"21,5";"22,1";"20,4";"1009,1";"1009,5";"1009,1";"3,6";"93,0";"8,8";"";"0,0"
"24/12/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"1600";"31,9";"32,5";"31,1";"52,0";"55,0";"50,0";"20,7";"21,4";"20,2";"1007,6";"1008,5";"1007,6";"3,4";"79,0";"8,3";"";"0,0"
"24/12/2024";"1700";"30,8";"32,2";"30,5";"56,0";"57,0";"50,0";"21,1";"21,7";"19,7";"1006,7";"1007,6";"1006,7";"3,5";"79,0";"7,9";"360,00";"0,0"
"24/12/2024";"1800";"30,9";"31,5";"30,1";"57,0";"59,0";"53,0";"21,3";"21,6";"20,4";"1006,2";"1006,7";"1006,2";"3,3";"77,0";"7,9";"90,00";"0,0"
"24/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2024";"1200";"30,2";"30,2";"28,4";"63,0";"68,0";"61,0";"22,3";"22,7";"21,1";"1009,8";"1009,8";"1009,5";"2,2";"111,0";"6,5";"";"0,0"
"25/12/2024";"1300";"30,6";"31,6";"29,5";"56,0";"63,0";"54,0";"20,8";"22,6";"20,6";"1009,5";"1009,8";"1009,5";"3,4";"104,0";"8,5";"";"0,0"
"25/12/2024";"1400";"31,8";"32,0";"29,9";"53,0";"60,0";"52,0";"20,9";"22,1";"20,5";"1008,9";"1009,5";"1008,9";"4,1";"84,0";"8,7";"";"0,0"
"25/12/2024";"1500";"32,1";"32,3";"30,1";"52,0";"58,0";"50,0";"21,0";"22,2";"20,0";"1008,3";"1008,9";"1008,3";"3,4";"97,0";"9,0";"";"0,0"
"25/12/2024";"1600";"31,1";"32,7";"31,0";"54,0";"56,0";"49,0";"20,7";"21,6";"20,1";"1007,6";"1008,4";"1007,5";"4,2";"103,0";"8,9";"";"0,0"
"25/12/2024";"1700";"32,0";"32,3";"30,9";"52,0";"56,0";"52,0";"20,9";"21,9";"20,7";"1006,6";"1007,5";"1006,6";"3,3";"85,0";"8,9";"90,00";"0,0"
"25/12/2024";"1800";"30,8";"31,9";"30,6";"51,0";"55,0";"50,0";"19,6";"21,3";"19,5";"1006,1";"1006,6";"1006,1";"4,0";"97,0";"9,6";"990,00";"0,0"
"25/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"1300";"31,5";"31,5";"29,6";"59,0";"62,0";"56,0";"22,5";"22,7";"20,8";"1009,9";"1010,0";"1009,8";"3,4";"111,0";"8,0";"";"0,0"
"26/12/2024";"1400";"32,0";"32,2";"30,3";"56,0";"60,0";"52,0";"22,0";"22,5";"20,9";"1009,7";"1009,9";"1009,7";"3,3";"94,0";"8,2";"";"0,0"
"26/12/2024";"1500";"32,2";"32,5";"31,3";"52,0";"56,0";"50,0";"21,2";"22,0";"20,2";"1009,2";"1009,8";"1009,2";"3,4";"107,0";"8,3";"";"0,0"
"26/12/2024";"1600";"31,4";"32,5";"31,4";"56,0";"56,0";"50,0";"21,5";"21,9";"20,3";"1008,7";"1009,2";"1008,7";"4,3";"94,0";"9,4";"450,00";"0,0"
"26/12/2024";"1700";"31,3";"32,3";"30,9";"55,0";"57,0";"52,0";"21,2";"22,2";"20,6";"1007,8";"1008,7";"1007,8";"4,3";"102,0";"10,4";"989,90";"0,0"
"26/12/2024";"1800";"31,0";"31,8";"30,8";"55,0";"57,0";"51,0";"20,8";"21,6";"20,0";"1007,3";"1007,8";"1007,3";"3,9";"95,0";"8,3";"2154,70";"0,0"
"26/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2024";"1200";"29,8";"30,1";"28,4";"62,0";"69,0";"62,0";"21,7";"22,7";"21,6";"1010,0";"1010,1";"1009,7";"2,4";"143,0";"6,4";"";"0,0"
"27/12/2024";"1300";"31,5";"31,8";"29,8";"54,0";"62,0";"53,0";"21,1";"22,3";"20,9";"1009,8";"1010,0";"1009,8";"3,8";"115,0";"8,6";"";"0,0"
"27/12/2024";"1400";"32,1";"32,5";"30,8";"52,0";"56,0";"52,0";"21,0";"21,8";"20,7";"1009,4";"1009,8";"1009,4";"3,6";"116,0";"8,6";"";"0,0"
"27/12/2024";"1500";"32,7";"33,0";"30,9";"51,0";"56,0";"49,0";"21,1";"21,6";"20,5";"1008,8";"1009,5";"1008,7";"3,7";"115,0";"9,7";"";"0,0"
"27/12/2024";"1600";"32,1";"33,0";"31,6";"51,0";"52,0";"47,0";"20,8";"21,2";"19,7";"1008,1";"1008,8";"1008,1";"4,6";"102,0";"10,1";"1438,20";"0,0"
"27/12/2024";"1700";"31,5";"32,6";"31,3";"55,0";"56,0";"49,0";"21,3";"21,8";"20,0";"1007,4";"1008,1";"1007,3";"3,6";"119,0";"9,8";"3057,20";"0,0"
"27/12/2024";"1800";"30,8";"31,9";"30,8";"55,0";"57,0";"54,0";"20,8";"22,0";"20,8";"1006,9";"1007,4";"1006,9";"3,9";"111,0";"9,2";"3684,90";"0,0"
"27/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"1300";"30,7";"31,6";"29,7";"59,0";"65,0";"57,0";"21,9";"23,0";"21,5";"1009,5";"1009,8";"1009,5";"4,1";"118,0";"9,8";"";"0,0"
"28/12/2024";"1400";"31,5";"31,6";"30,3";"58,0";"63,0";"58,0";"22,3";"23,1";"21,8";"1008,9";"1009,5";"1008,9";"5,2";"103,0";"11,0";"";"0,0"
"28/12/2024";"1500";"31,6";"32,3";"31,2";"58,0";"59,0";"56,0";"22,4";"23,0";"21,7";"1007,9";"1008,9";"1007,9";"4,6";"104,0";"10,5";"";"0,0"
"28/12/2024";"1600";"31,4";"32,4";"31,3";"57,0";"60,0";"56,0";"22,0";"22,9";"21,7";"1007,2";"1007,9";"1007,2";"5,2";"100,0";"10,9";"";"0,0"
"28/12/2024";"1700";"32,1";"32,3";"31,4";"53,0";"59,0";"53,0";"21,4";"22,6";"21,1";"1006,4";"1007,2";"1006,4";"3,5";"97,0";"11,6";"";"0,0"
"28/12/2024";"1800";"31,2";"32,2";"31,0";"58,0";"59,0";"53,0";"21,9";"22,2";"21,0";"1005,8";"1006,4";"1005,8";"4,2";"89,0";"9,9";"";"0,0"
"28/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2024";"1300";"31,0";"31,4";"30,0";"58,0";"62,0";"55,0";"21,7";"22,2";"20,9";"1008,9";"1009,2";"1008,9";"4,4";"107,0";"10,3";"";"0,0"
